country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,725,725,725,725,725,726,726,726,726,726,727,727,727,727,727,728,728,728,728,728,729,732,736,741,744,748,753,757,761,765,770,773,778,783,787,791,796,800,804,809,814,817,822,827,831,836,841,845,850,855,859,864,869,873,878,884,888,893,898,903,908,913,918,923,929,933,939,944,949,955,960,965,971,975,981,987,992,998,1000,1010,1010,1020,1020,1030,1040,1040,1000,1170,1130,1040,1040,952,1040,1180,1340,1240,1360,1340,1370,1460,1420,1460,1580,1470,1630,1440,1370,1320,1440,1490,1590,1470,1590,1670,1590,1640,1450,1270,780,671,674,617,717,827,1050,1310,1470,1540,1620,1640,1710,1730,1700,1770,1930,2210,2360,2560,2550,2660,2550,2510,2470,2440,2410,2380,2360,2640,3000,3300,3610,3590,3780,3910,4060,4360,4730,4780,5090,4980,5390,5640,5730,5550,6230,6540,6820,7100,7490,7570,8130,8310,8330,9000,9050,9100,9140,9190,9240,9290,9330,9790,10.3k,10.5k,11k,11.3k,11.5k,12k,12.5k,11.3k,9950,9810,7520,5730,4560,3980,4020,4260,4620,4970,5460,5950,6480,7110,7730,9810,13.1k,16.2k,17.6k,18.9k,19.6k,19.4k,19.5k,20.4k,20.7k,20.7k,19.8k,19.7k,19.8k,20.1k,19.1k,20.1k,21.1k,21.3k,21.7k,21.9k,22.2k,22.4k,22.8k,23.1k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.6k,38.2k,38.8k,39.4k,40k,40.7k,41.3k,41.9k,42.5k,43.2k,43.8k,44.4k,45.1k,45.7k,46.3k,47k,47.6k,48.2k,48.8k,49.5k,50.1k,50.7k,51.3k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.4k,58k,58.6k,59.2k,59.7k,60.3k,60.9k,61.4k,62k,62.5k,63.1k,63.6k,64.2k
Burundi,531,531,532,532,534,534,534,535,535,536,536,536,537,537,537,539,539,540,540,540,541,541,543,543,543,544,544,545,545,545,546,546,548,548,548,549,549,550,550,550,551,551,553,553,553,554,554,555,555,555,557,557,558,558,558,559,559,560,560,560,562,562,563,563,564,564,564,565,565,567,567,567,568,568,569,569,569,571,571,572,572,573,573,573,574,574,576,576,576,577,577,578,578,579,579,579,581,581,582,582,583,583,583,584,584,586,586,587,587,587,588,588,590,590,591,591,591,592,592,593,593,596,597,600,601,604,605,607,609,611,612,615,616,619,620,623,624,626,628,630,632,637,642,649,654,659,666,670,676,682,687,715,725,743,771,782,798,815,824,857,855,717,764,788,816,829,844,917,893,865,1070,1080,1030,1090,1070,1050,1140,1220,1250,1230,1170,1260,1220,1230,1200,1310,1320,1360,1390,1370,1380,1420,1400,1350,1310,1140,1040,1020,1050,1020,988,985,1000,962,974,950,969,969,978,968,974,978,986,998,1010,946,925,909,896,883,861,864,857,857,868,888,904,922,942,961,939,956,973,991,1010,1030,1050,1060,1080,1100,1120,1140,1160,1180,1210,1230,1250,1270,1290,1320,1340,1370,1390,1420,1440,1470,1490,1520,1550,1580,1600,1630,1660,1690,1720,1750,1790,1820,1850,1880,1920,1950,1990,2020,2060,2100,2130,2170,2210,2250,2290,2340,2380,2430,2470,2520,2570,2620,2670,2730,2780,2840,2890,2950,3010,3070,3140,3200,3270,3340,3410
Belgium,2660,2660,2660,2670,2670,2670,2680,2680,2680,2690,2690,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2710,2730,2740,2760,2770,2780,2800,2810,2830,2840,2860,2870,2890,2900,2920,2930,2950,2960,2980,3000,3010,3030,3040,3060,3070,3090,3220,3200,3270,3370,3440,3510,3580,3780,3780,3960,4030,4040,4010,4180,4210,4290,4390,4500,4470,4570,4560,4690,4860,4910,4890,5150,5150,5270,5220,5250,5260,5370,5370,5590,5600,5720,5740,5720,5730,5750,5930,5920,6170,6250,6190,6280,6300,6330,6410,6480,6540,6600,6670,6810,6790,6820,6880,6970,7080,7150,7170,7180,7250,7420,7570,7670,7700,7160,7040,7440,6420,5220,6180,7230,7400,8050,8270,8460,8510,8730,8980,9380,9220,9080,8870,8410,8540,8440,8930,8960,9050,8820,9400,8320,7980,7350,7210,7620,8060,8540,9000,9450,9810,10.4k,10.9k,10.9k,11.2k,11.6k,12.2k,12.5k,12.7k,12.6k,13k,13.7k,14.4k,15.1k,15.7k,16.8k,17.3k,17.8k,18.4k,19.2k,20.5k,21.9k,22.7k,23.9k,25.4k,26.5k,26.2k,27.7k,28k,28.8k,29.6k,31k,30.9k,31.3k,31.5k,32.4k,33k,33.7k,34.6k,36.3k,37.6k,38.8k,39.6k,40.2k,39.8k,41.2k,42.3k,42.9k,44.7k,45.6k,47.3k,49.2k,49.7k,50.6k,51.1k,52.9k,54.1k,55.3k,57.1k,57.2k,55.8k,57.1k,57.3k,57.4k,57.4k,58k,58.9k,59.3k,60k,60.8k,61.9k,58.3k,62.1k,63.5k,63.6k,64k,64.6k,65.2k,66k,67.1k,68.5k,68.3k,68.7k,69.2k,69.6k,70.1k,70.5k,70.9k,71.3k,71.7k,72.2k,72.6k,73k,73.3k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,75.9k,76.3k,76.6k,76.9k,77.3k,77.6k,77.9k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k,85.1k,85.3k,85.4k,85.6k,85.8k,85.9k,86.1k,86.3k,86.4k,86.6k,86.7k,86.9k,87k,87.2k,87.3k,87.5k,87.6k
Benin,835,835,835,835,835,835,835,835,835,835,837,837,837,837,837,837,837,837,837,837,837,841,845,849,854,858,862,866,870,875,879,883,887,891,895,900,904,909,914,918,922,926,930,936,940,944,949,954,958,963,968,972,977,982,986,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1210,1220,1230,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1560,1580,1590,1610,1620,1640,1650,1680,1700,1730,1750,1780,1800,1830,1860,1890,1910,1880,1850,1770,1790,1760,1730,1700,1730,1760,1790,1810,1710,1760,1820,1880,1900,1920,1960,2000,1990,1990,2140,2190,2290,2090,2070,2110,2060,2170,2320,2330,2390,2250,2260,2310,2300,2190,2200,2090,2210,2230,2230,2250,2210,2310,2340,2410,2430,2480,2550,2610,2650,2670,2710,2680,2710,2790,2860,2850,2840,2840,2890,3010,3100,3070,3080,3160,3270,3400,3430,3580,3700,3830,3950,4070,4200,4320,4430,4530,4460,4560,4670,4780,4890,5000,5120,5240,5360,5490,5620,5750,5890,6030,6170,6320,6470,6630,6790,6950,7120,7290,7470,7650,7840,8030,8230,8430,8630,8850,9060,9290,9510,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k
Burkina Faso,595,597,598,600,601,603,604,606,607,609,610,612,613,615,616,618,619,621,623,624,626,627,629,630,632,634,635,637,638,640,641,643,645,646,648,650,651,653,654,656,658,659,661,663,664,666,668,669,671,673,674,676,678,679,681,683,684,686,688,690,691,693,695,697,698,700,702,704,705,707,709,711,712,714,716,718,719,721,723,725,727,729,730,732,734,736,738,740,741,743,745,747,749,751,753,754,756,758,760,762,764,766,768,770,772,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,817,819,821,823,825,827,829,831,834,836,838,840,842,844,844,844,843,843,843,843,842,842,842,842,862,883,901,923,943,967,988,1010,1040,1040,1020,1070,1040,1050,1050,1040,1110,1130,1130,1120,1110,1220,1130,1130,1090,1060,1110,1210,1190,1170,1180,1170,1120,1110,1200,1290,1240,1280,1250,1200,1260,1220,1220,1190,1220,1310,1350,1400,1460,1430,1480,1490,1550,1570,1650,1700,1720,1770,1780,1880,1940,2010,2060,2080,2100,2160,2230,2320,2390,2370,2470,2450,2460,2520,2590,2650,2720,2810,2920,2900,2960,3020,3080,3150,3210,3280,3350,3420,3500,3570,3650,3730,3810,3890,3980,4070,4160,4260,4350,4450,4550,4660,4760,4870,4990,5100,5220,5350,5470,5600,5740,5870,6010,6160,6300,6460,6610,6770,6940,7100,7280,7450,7640,7820,8010,8210,8410,8620,8830,9050,9270,9490,9730,9970,10.2k,10.5k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k
Bangladesh,772,772,772,772,772,772,772,772,772,771,771,771,771,771,771,771,771,771,771,771,770,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,775,775,775,775,775,775,775,776,776,776,776,778,779,781,784,786,787,789,791,794,795,797,799,801,803,827,799,834,840,816,853,773,834,853,865,843,779,920,920,847,876,889,957,965,964,941,962,898,905,1020,1020,1010,1010,985,1040,1010,1040,1020,890,1010,931,998,1030,989,1030,1030,1060,1050,1050,1080,1080,1060,1060,1050,1040,1020,1050,1020,1010,1020,1040,1070,1070,1120,1120,1120,1070,1080,1100,1140,1100,1120,1150,1160,1170,1100,1210,1170,1140,1190,1250,1270,1290,1380,1380,1400,1410,1340,1430,1440,1510,1410,1220,1230,1350,1300,1350,1350,1420,1460,1440,1480,1490,1540,1590,1620,1660,1690,1700,1740,1800,1850,1930,2000,2070,2160,2240,2330,2430,2520,2630,2730,2810,2920,3050,3220,3420,3640,3850,4030,4230,4450,4680,4900,5130,5410,5720,6020,6390,6810,6970,7370,7810,8170,8670,9200,9750,10.3k,10.8k,11.2k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.5k,42.1k,42.7k,43.3k,43.9k,44.6k,45.2k
Bulgaria,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1400,1410,1420,1440,1450,1460,1480,1490,1500,1520,1530,1550,1570,1600,1620,1640,1660,1690,1710,1730,1760,1780,1800,1830,1850,1880,1900,1930,1960,1980,2010,2040,2060,2020,1990,1950,1910,1870,1840,1800,1830,1850,1880,1910,1940,1970,1990,2010,2030,2050,2070,2070,2040,2020,1990,1960,1930,1900,1880,1850,1820,1820,1840,1860,1870,2230,2260,2160,2210,2240,2320,2340,2220,2380,2150,2280,2530,2760,2730,3060,3070,2720,2610,2650,2350,1920,2080,2250,2440,2650,2890,3470,3280,3600,3480,3680,3630,3960,4240,4520,4890,5130,5480,5660,6040,6330,6750,7040,7090,7350,7680,7980,8380,8800,9190,9900,10.3k,10.5k,10.9k,11.5k,11.7k,12.2k,12.6k,12.8k,13.3k,13.3k,13.9k,14.5k,14.8k,14.7k,13.5k,12.6k,11.9k,11.9k,12.3k,12.8k,13.2k,11.8k,12.4k,11.5k,12.2k,12.9k,14k,15k,16.1k,17.5k,18.9k,20.4k,21.9k,21.3k,21.9k,22.5k,22.8k,22.8k,23.2k,24.1k,25k,25.9k,26.8k,28k,27.1k,29.4k,32.5k,33.3k,34.4k,35.6k,36.9k,37.9k,38.9k,39.7k,38.9k,39.5k,40.2k,40.8k,41.4k,42k,42.6k,43.3k,43.9k,44.5k,45.1k,45.7k,46.4k,47k,47.6k,48.2k,48.8k,49.4k,50k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.4k,56k,56.6k,57.2k,57.8k,58.3k,58.9k,59.4k,60k,60.6k,61.1k,61.6k,62.2k,62.7k,63.2k,63.8k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.7k,68.2k,68.7k,69.1k,69.6k,70k,70.5k,70.9k,71.3k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,74.9k,75.3k,75.7k,76.1k
Bahrain,854,854,857,861,865,868,873,876,880,884,888,891,895,899,903,907,911,915,919,922,926,931,935,939,942,947,951,955,959,963,967,971,976,980,984,989,993,997,1000,1010,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1050,1060,1070,1080,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1450,1470,1490,1510,1520,1540,1560,1580,1590,1610,1630,1650,1670,1690,1710,1720,1740,1760,1780,1800,1820,1850,1870,1870,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1880,1880,1890,1890,1890,1890,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2010,2020,2090,2170,2260,2350,2440,2530,2630,2790,2970,3150,3350,3560,3790,4020,4280,4550,4830,5130,5450,5780,6130,6480,6850,7210,7560,7890,8210,8520,8860,9260,9730,10.3k,10.9k,11.5k,12.2k,13k,13.8k,14.4k,15.6k,16.9k,18k,15.8k,18.8k,20.1k,20.3k,20.1k,20.7k,20.9k,21.9k,23.2k,23.9k,23.5k,23.5k,23.2k,24.1k,24.2k,25k,27.5k,29.8k,33.6k,34.1k,35.5k,37k,38.2k,40.1k,41.9k,44k,45k,46.2k,48.2k,49k,49.1k,49.2k,50.2k,50.4k,49k,49.9k,50.9k,52.3k,53.5k,53.7k,53.2k,53.2k,53.4k,53.5k,54.4k,52.5k,54.4k,56.7k,57.6k,58.1k,58.5k,58.6k,59.1k,60.1k,61.4k,60.4k,61k,61.6k,62.1k,62.7k,63.3k,63.8k,64.4k,64.9k,65.4k,66k,66.5k,67k,67.6k,68.1k,68.6k,69.1k,69.6k,70.1k,70.5k,71k,71.5k,72k,72.4k,72.9k,73.3k,73.8k,74.2k,74.6k,75k,75.5k,75.9k,76.3k,76.7k,77.1k,77.5k,77.8k,78.2k,78.6k,79k,79.3k,79.7k,80k,80.3k,80.7k,81k,81.3k,81.7k,82k,82.3k,82.6k,82.9k,83.2k,83.5k,83.7k,84k,84.3k,84.6k,84.8k,85.1k,85.3k,85.6k,85.8k,86.1k,86.3k,86.5k,86.8k,87k,87.2k,87.4k,87.6k
Bahamas,1650,1650,1650,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2440,2450,2470,2490,2500,2520,2540,2550,2570,2590,2610,2620,2640,2660,2680,2690,2710,2730,2750,2770,2790,2810,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3220,3330,3450,3580,3710,3840,3980,4130,4280,4440,4600,4770,4950,5130,5320,5520,5720,5930,6150,6380,6620,6860,7110,7380,7650,7930,8230,8590,8960,9360,9770,10.2k,10.6k,11.1k,11.6k,12.1k,12.6k,13.2k,13.7k,14.3k,15k,15.6k,16.3k,17k,17.7k,18.5k,19.3k,20.5k,21.6k,22.9k,24.3k,25.7k,27.1k,28.7k,30.1k,31.9k,29.4k,29.1k,27.5k,29k,23.7k,19.7k,20.3k,21.7k,24.3k,29.9k,31.2k,28.8k,30k,31k,32.4k,33.3k,33.4k,34k,34.1k,34.7k,34.2k,32.1k,30.2k,29.7k,30k,30.7k,31.5k,31.4k,32.3k,34.1k,34.9k,35.3k,35.7k,34.7k,34.5k,35.1k,35.5k,35.4k,34.1k,32.2k,32.2k,32k,32.6k,31.4k,31.7k,31.7k,31.1k,31.7k,32.3k,31.7k,24.8k,28.5k,31.4k,32k,32.4k,32.7k,32.8k,33k,33.1k,33.1k,31.7k,32.3k,32.9k,33.4k,34k,34.6k,35.2k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.7k,42.3k,42.9k,43.4k,44k,44.6k,45.2k,45.8k,46.4k,47k,47.6k,48.2k,48.8k,49.4k,50k,50.5k,51.1k,51.7k,52.3k,52.8k,53.4k,54k,54.5k,55.1k,55.6k,56.2k,56.7k,57.2k,57.8k,58.3k,58.8k,59.4k,59.9k,60.4k,60.9k,61.4k,61.9k,62.4k,62.9k,63.3k,63.8k,64.3k,64.7k,65.2k,65.7k,66.1k,66.5k,67k,67.4k,67.8k,68.3k,68.7k,69.1k,69.5k
Bosnia and Herzegovina,989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1180,1200,1220,1230,1250,1270,1290,1300,1320,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1540,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1600,1620,1640,1660,1680,1700,1720,1750,1770,1790,1780,1770,1770,1750,1740,1730,1710,1700,1690,1680,1680,1690,1750,1850,1910,2010,1950,2090,2170,2090,2000,1790,1810,1850,1790,2000,2000,2120,2200,2180,2120,2070,2010,1960,1910,1860,1810,2090,2230,2020,2040,1820,1780,1720,2080,1750,1980,2010,2310,2450,2460,2380,2600,2800,2830,2980,2870,2920,3090,3140,3270,3340,3390,3560,3600,3560,3760,3920,4120,4200,4250,4240,4130,4110,4070,4130,3960,3780,3750,3250,2860,2590,2490,2830,3220,4780,6190,7050,7620,7930,8080,8460,8800,9430,9900,10.5k,11.3k,12.1k,12k,12.3k,12.7k,12.8k,13.3k,13.6k,14.4k,15k,15.7k,16.5k,17.2k,16.9k,18.4k,19.4k,19.9k,20.4k,21.1k,21.8k,22.5k,23.3k,24.1k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.8k,40.4k,41k,41.6k,42.3k,42.9k,43.5k,44.1k,44.8k,45.4k,46k,46.6k,47.3k,47.9k,48.5k,49.1k,49.8k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k
Belarus,916,916,916,917,917,917,919,919,919,920,920,920,922,922,922,923,923,923,925,925,925,931,937,941,947,953,958,964,970,974,980,986,992,998,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1220,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1300,1520,1460,1350,1350,1230,1350,1530,1740,1610,1770,1740,1780,1890,1850,1900,2060,1920,2120,1870,1790,1720,1880,1950,2080,1920,2070,2170,2080,2140,1900,1670,1020,878,881,806,935,1080,1360,1700,1910,1990,2090,2120,2210,2230,2200,2280,2490,2840,3030,3280,3270,3400,3260,3200,3130,3070,3010,2950,2890,3210,3620,3950,4270,4210,4400,4510,4640,4940,5310,5320,5610,5450,5850,6060,6100,5850,6550,6870,7150,7420,7810,7880,8440,8610,8610,9280,9440,9610,9780,9950,10.1k,10.3k,10.5k,10.9k,11.3k,11.8k,12.1k,12.1k,12.4k,12.4k,12.3k,13.1k,12.6k,12.4k,11.1k,10.2k,9000,8050,8290,9250,10.1k,10.4k,11.1k,11.7k,12.3k,13.3k,14.9k,16.4k,18.2k,19.9k,22k,22.2k,24k,25.4k,25.9k,26.1k,26.6k,25.5k,24.8k,25.5k,26.4k,26.8k,26.7k,27.6k,26.5k,27.7k,27.2k,26.6k,26.1k,26.1k,26.2k,26.6k,26.2k,26.7k,27.3k,27.9k,28.4k,29k,29.6k,30.1k,30.7k,31.3k,31.9k,32.5k,33.1k,33.7k,34.3k,35k,35.6k,36.2k,36.9k,37.5k,38.1k,38.8k,39.4k,40.1k,40.7k,41.4k,42k,42.7k,43.4k,44k,44.7k,45.4k,46k,46.7k,47.4k,48k,48.7k,49.4k,50k,50.7k,51.4k,52k,52.7k,53.3k,54k,54.7k,55.3k,56k,56.6k,57.2k,57.9k,58.5k,59.2k,59.8k,60.4k,61k,61.7k,62.3k,62.9k,63.5k,64.1k,64.7k,65.3k,65.9k,66.4k,67k,67.6k,68.2k,68.7k,69.3k,69.8k
Belize,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,668,673,678,682,687,691,696,702,706,711,715,720,726,730,735,739,745,750,755,760,766,770,776,781,786,792,797,802,808,813,818,824,830,836,841,847,853,858,864,870,876,881,887,894,900,905,912,918,924,931,936,943,949,956,963,968,975,982,989,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1240,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1510,1530,1550,1570,1600,1620,1640,1670,1690,1720,1740,1770,1790,1820,1850,1900,1950,2000,2050,2100,2160,2220,2270,2330,2390,2440,2480,2530,2570,2620,2660,2710,2760,2810,2860,2920,2990,3050,3130,3210,3310,3420,3620,3770,3920,4100,4210,4120,4440,4410,4320,4450,4740,4840,4960,4950,4620,4620,4850,4700,4880,5640,6110,6860,7470,8220,9120,9540,9390,9260,9130,9230,9290,9860,10.8k,11k,11.3k,12.1k,12.4k,12.3k,12.6k,12.7k,12.2k,11.9k,11.8k,11.5k,11.6k,11.9k,12.1k,12.2k,12k,11.5k,11.4k,11.7k,9930,11.6k,12.4k,12.8k,13k,13k,13.1k,13.2k,13.2k,13.2k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.7k,30.2k,30.8k,31.4k,31.9k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,38k,38.6k,39.2k,39.8k,40.4k,41.1k,41.7k,42.3k,42.9k,43.6k,44.2k,44.8k,45.5k,46.1k,46.7k,47.4k,48k,48.6k,49.2k
